As of Sat 25 May 2013

           GLOBAL Temperature Anomalies in 0.01 degrees Celsius    base period: 1951-1980

                  sources: GHCN-v3 1880-04/2013 (meteorological stations only)
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1941 DJF = Dec 1940 - Feb 1941 ;  ***** = missing

                                                                     AnnMean
Year       J-D D-N    DJF  MAM  JJA  SON  Year
1880      -41 ---    ---  -47  -23  -45  1880
1881      -32 -36    -48  -10  -51  -34  1881
1882      -28 -23      9  -29  -52  -19  1882
1883      -27 -30    -67  -25   18  -45  1883
1884      -54 -48    -28  -71  -38  -56  1884
1885      -44 -52    -79  -68  -49  -12  1885
1886      -55 -49    -40  -51  -52  -51  1886
1887      -62 -63    -84  -66  -43  -59  1887
1888      -37 -42    -64  -55  -31  -17  1888
1889      -17 -14     -2   15  -39  -31  1889
1890      -55 -54    -52  -64  -56  -44  1890
1891      -59 -64    -87  -54  -60  -53  1891
1892      -51 -46    -32  -64  -38  -49  1892
1893      -53 -54   -101  -64  -36  -16  1893
1894      -43 -45    -63  -58  -38  -23  1894
1895      -35 -36    -56  -44  -33  -10  1895
1896      -34 -33    -21  -51  -36  -22  1896
1897      -27 -27    -35  -27  -23  -21  1897
1898      -46 -46    -37  -71  -36  -39  1898
1899      -38 -38    -48  -42  -45  -18  1899
1900      -17 -18    -27  -18  -25   -3  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -32  -14  -16  -17  -26    1  -32  -27   -3  -19  -15  -22    -19 -17    -18  -20  -19  -12  1901
1902   -33   -5  -21  -19  -33  -40  -45  -53  -44  -50  -50  -56    -38 -35    -20  -25  -46  -48  1902
1903   -34  -13  -17  -53  -43  -62  -29  -41  -44  -51  -47  -61    -41 -41    -34  -37  -44  -47  1903
1904   -81  -76  -54  -45  -67  -43  -59  -49  -46  -55  -26  -38    -53 -55    -73  -56  -50  -42  1904
1905   -42  -97  -25  -33  -36  -37  -44  -28  -27  -39  -11  -28    -37 -38    -59  -31  -36  -26  1905
1906   -19  -37  -34    5  -22  -22  -23  -21  -32  -22  -58  -28    -26 -26    -28  -17  -22  -37  1906
1907   -52  -70  -48  -63  -67  -67  -42  -58  -42  -35  -61  -66    -56 -53    -50  -59  -56  -46  1907
1908   -38  -34  -53  -46  -33  -43  -39  -42  -20  -43  -60  -42    -41 -43    -46  -44  -41  -41  1908
1909   -76  -62  -50  -62  -58  -42  -33  -11  -22  -20  -19  -54    -43 -42    -60  -57  -29  -20  1909
1910   -47  -38  -45  -33  -27  -37  -19  -13  -12  -34  -51  -66    -35 -34    -46  -35  -23  -32  1910
1911   -63  -64  -60  -51  -40  -42  -18  -26  -27  -18  -15  -26    -38 -41    -64  -50  -29  -20  1911
1912   -20  -14  -43  -36  -28  -24  -48  -63  -39  -53  -50  -35    -38 -37    -20  -36  -45  -47  1912
1913   -45  -52  -61  -34  -65  -59  -25  -23  -23  -34  -22   -1    -37 -40    -44  -53  -36  -26  1913
1914    14   -6   -7  -20   -4  -13  -26  -15  -14    9  -36  -24    -12 -10      2  -11  -18  -14  1914
1915   -21    1  -15   -3  -19  -21    7  -18    1  -10    3  -15     -9 -10    -14  -12  -11   -2  1915
1916   -12  -12  -44  -32  -38  -45  -31  -10  -15  -20  -41  -77    -31 -26    -13  -38  -29  -25  1916
1917   -49  -73  -80  -52  -78  -43    6  -35  -30  -48  -35  -89    -51 -50    -67  -70  -24  -38  1917
1918   -63  -64  -52  -54  -76  -44  -45  -45  -21    1  -28  -33    -44 -48    -72  -61  -44  -16  1918
1919   -23  -26  -13  -11  -14  -16   -4   -7  -23   -6  -43  -27    -18 -18    -28  -13   -9  -24  1919
1920   -11  -33  -22  -19  -35  -33  -18  -19  -21  -45  -35  -48    -28 -27    -23  -25  -23  -34  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    -3  -19  -16  -18  -19   -9    5  -44  -14  -11  -27  -18    -16 -19    -23  -18  -16  -18  1921
1922   -38  -40  -27   -6  -33  -29    1  -23  -12  -23   -8  -12    -21 -21    -32  -22  -17  -15  1922
1923   -25  -20  -19  -46  -30  -26  -46  -35  -30  -11    0   -4    -24 -25    -19  -32  -35  -14  1923
1924   -22  -37  -13  -48  -26  -15  -12  -14   -8  -15   -8  -36    -21 -19    -21  -29  -13  -11  1924
1925   -45  -35  -22  -16  -33  -38  -35  -10  -31  -34   -3   14    -24 -28    -39  -24  -28  -23  1925
1926    21   33   20  -15  -34  -25  -15    1    3  -13    2  -29     -4  -1     23  -10  -13   -3  1926
1927   -18  -14  -35  -37  -29  -28   -8  -29   -7   15    8  -26    -17 -18    -20  -33  -21    5  1927
1928     1   -3  -14  -14  -41  -56   -5   -8   -4   -9    4   -9    -13 -15     -9  -23  -23   -3  1928
1929   -29  -47  -38  -43  -38  -42  -35  -37  -21    0   -8  -62    -33 -29    -28  -40  -38  -10  1929
1930   -26  -18   -8  -20  -16  -22  -21  -21  -19  -28    8  -10    -17 -21    -35  -15  -21  -13  1930
1931   -12  -28   -6  -26  -17   -8   10    9  -17    5  -15    8     -8 -10    -17  -16    4   -9  1931
1932    34  -30  -23    5  -20  -44  -22  -21   -1    5  -13  -21    -13 -10      4  -13  -29   -3  1932
1933   -35  -28  -27  -23  -16  -29  -15  -23  -16  -12  -42  -58    -27 -24    -28  -22  -22  -24  1933
1934   -19  -14  -38  -37   -2  -19   -2    1  -11   -7    3    8    -11 -17    -30  -26   -7   -5  1934
1935   -33   18    1  -47  -35  -22  -26  -26  -44   -7  -34  -19    -23 -21     -3  -27  -25  -28  1935
1936   -29  -47  -20   -6  -28  -15   20    0   -3   -1    2    5    -10 -12    -32  -18    2   -1  1936
1937   -14    1  -21  -19   -2   -1   -7    6   24   21   28   -6      1   2     -3  -14   -1   24  1937
1938     1    0   19   25   13  -11    3   -7    7   31   10   -9      7   7     -2   19   -5   16  1938
1939    -4  -15  -37  -16    0  -10  -13  -29  -14  -12  -17   33    -11 -15     -9  -18  -17  -14  1939
1940   -19    3    9   -1    4   13   20    5   15    3    2   19      6   7      6    4   13    7  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941     0   20  -12   -3    7   11   25    4  -20    6   -5   -1      3   4     13   -3   13   -6  1941
1942    23   -1   -2    1    3    7    6    9    5    1   13    8      6   5      7    1    7    6  1942
1943   -19    3  -15    1   -9  -11   10  -19    3   28    6   18      0  -1     -3   -8   -7   12  1943
1944    33   11   13   -7   -6  -10    3    5   18   20    1  -16      5   8     21    0   -1   13  1944
1945     4  -11    0   13  -16  -27  -21   19    3    3   -6  -35     -6  -5     -8   -1   -9    0  1945
